,as_of_date,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,cusip,isin,sedol,price,location,exchange,currency,fx_rate,maturity
760,2022-10-25,EXEL,EXELIXIS INC,Health Care,Equity,3889761.13,0.01408,3889761.13,233339,30161Q104,US30161Q1040,2576941,16.67,United States,NASDAQ,USD,1.00,-
761,2022-10-25,LITE,LUMENTUM HOLDINGS INC,Information Technology,Equity,3886344.0,0.01407,3886344.0,52575,55024U109,US55024U1097,BYM9ZP2,73.92,United States,NASDAQ,USD,1.00,-
762,2022-10-25,EHC,ENCOMPASS HEALTH CORP,Health Care,Equity,3879069.06,0.01405,3879069.06,79197,29261A100,US29261A1007,BYX2YJ7,48.98,United States,New York Stock Exchange Inc.,USD,1.00,-
763,2022-10-25,POST,POST HOLDINGS INC,Consumer Staples,Equity,3878485.2,0.01404,3878485.2,43795,737446104,US7374461041,B6T0518,88.56,United States,New York Stock Exchange Inc.,USD,1.00,-
764,2022-10-25,X,US STEEL CORP,Materials,Equity,3864814.78,0.01399,3864814.78,180346,912909108,US9129091081,2824770,21.43,United States,New York Stock Exchange Inc.,USD,1.00,-
765,2022-10-25,HUN,HUNTSMAN CORP,Materials,Equity,3863004.53,0.01399,3863004.53,139007,447011107,US4470111075,B0650B9,27.79,United States,New York Stock Exchange Inc.,USD,1.00,-
766,2022-10-25,PLNT,PLANET FITNESS INC CLASS A,Consumer Discretionary,Equity,3861949.11,0.01398,3861949.11,63697,72703H101,US72703H1014,BYSFJV8,60.63,United States,New York Stock Exchange Inc.,USD,1.00,-
767,2022-10-25,IDA,IDACORP INC,Utilities,Equity,3847200.0,0.01393,3847200.0,38472,451107106,US4511071064,2296937,100.0,United States,New York Stock Exchange Inc.,USD,1.00,-
768,2022-10-25,Z,ZILLOW GROUP INC CLASS C,Real Estate,Equity,3837768.86,0.0139,3837768.86,122966,98954M200,US98954M2008,BYXJF62,31.21,United States,NASDAQ,USD,1.00,-
769,2022-10-25,KRC,KILROY REALTY REIT CORP,Real Estate,Equity,3832349.04,0.01388,3832349.04,88794,49427F108,US49427F1084,2495529,43.16,United States,New York Stock Exchange Inc.,USD,1.00,-
770,2022-10-25,IAA,IAA INC,Industrials,Equity,3820492.54,0.01383,3820492.54,103006,449253103,US4492531037,BJF8Q81,37.09,United States,New York Stock Exchange Inc.,USD,1.00,-
771,2022-10-25,HOG,HARLEY DAVIDSON INC,Consumer Discretionary,Equity,3807843.84,0.01379,3807843.84,102582,412822108,US4128221086,2411053,37.12,United States,New York Stock Exchange Inc.,USD,1.00,-
772,2022-10-25,PENN,PENN ENTERTAINMENT INC,Consumer Discretionary,Equity,3806402.2,0.01378,3806402.2,121223,707569109,US7075691094,2682105,31.4,United States,NASDAQ,USD,1.00,-
773,2022-10-25,GMED,GLOBUS MEDICAL INC CLASS A,Health Care,Equity,3802710.54,0.01377,3802710.54,57678,379577208,US3795772082,B7D65M0,65.93,United States,New York Stock Exchange Inc.,USD,1.00,-
774,2022-10-25,THG,HANOVER INSURANCE GROUP INC,Financials,Equity,3800706.0,0.01376,3800706.0,27844,410867105,US4108671052,2020415,136.5,United States,New York Stock Exchange Inc.,USD,1.00,-
775,2022-10-25,TPX,TEMPUR SEALY INTERNATIONAL INC,Consumer Discretionary,Equity,3791276.48,0.01373,3791276.48,134252,88023U101,US88023U1016,2216991,28.24,United States,New York Stock Exchange Inc.,USD,1.00,-
776,2022-10-25,LFUS,LITTELFUSE INC,Information Technology,Equity,3788455.2,0.01372,3788455.2,17588,537008104,US5370081045,2531832,215.4,United States,NASDAQ,USD,1.00,-
777,2022-10-25,SRC,SPIRIT REALTY CAPITAL REIT INC,Real Estate,Equity,3780370.64,0.01369,3780370.64,101432,84860W300,US84860W3007,BHHZBZ8,37.27,United States,New York Stock Exchange Inc.,USD,1.00,-
778,2022-10-25,FNB,FNB CORP,Financials,Equity,3775972.2,0.01367,3775972.2,264054,302520101,US3025201019,2041308,14.3,United States,New York Stock Exchange Inc.,USD,1.00,-
779,2022-10-25,TREX,TREX INC,Industrials,Equity,3774244.86,0.01367,3774244.86,80286,89531P105,US89531P1057,2483074,47.01,United States,New York Stock Exchange Inc.,USD,1.00,-
780,2022-10-25,SYNH,SYNEOS HEALTH INC CLASS A,Health Care,Equity,3763553.88,0.01363,3763553.88,74733,87166B102,US87166B1026,BFMZ4V6,50.36,United States,NASDAQ,USD,1.00,-
781,2022-10-25,AMG,AFFILIATED MANAGERS GROUP INC,Financials,Equity,3759902.26,0.01361,3759902.26,30154,008252108,US0082521081,2127899,124.69,United States,New York Stock Exchange Inc.,USD,1.00,-
782,2022-10-25,RH,RH,Consumer Discretionary,Equity,3751379.22,0.01358,3751379.22,15189,74967X103,US74967X1037,BYXR425,246.98,United States,New York Stock Exchange Inc.,USD,1.00,-
783,2022-10-25,CR,CRANE HOLDINGS,Industrials,Equity,3662252.55,0.01326,3662252.55,37389,224441105,US2244411052,BQ7W2W6,97.95,United States,New York Stock Exchange Inc.,USD,1.00,-
784,2022-10-25,OZK,BANK OZK,Financials,Equity,3644180.82,0.0132,3644180.82,85806,06417N103,US06417N1037,BZ56Q65,42.47,United States,NASDAQ,USD,1.00,-
785,2022-10-25,RYN,RAYONIER REIT INC,Real Estate,Equity,3619760.69,0.01311,3619760.69,107507,754907103,US7549071030,2473138,33.67,United States,New York Stock Exchange Inc.,USD,1.00,-
786,2022-10-25,MKSI,MKS INSTRUMENTS INC,Information Technology,Equity,3603415.04,0.01305,3603415.04,43987,55306N104,US55306N1046,2404871,81.92,United States,NASDAQ,USD,1.00,-
787,2022-10-25,SKX,SKECHERS USA INC CLASS A,Consumer Discretionary,Equity,3605000.62,0.01305,3605000.62,100334,830566105,US8305661055,2428042,35.93,United States,New York Stock Exchange Inc.,USD,1.00,-
788,2022-10-25,HXL,HEXCEL CORP,Industrials,Equity,3600138.92,0.01304,3600138.92,64774,428291108,US4282911084,2416779,55.58,United States,New York Stock Exchange Inc.,USD,1.00,-
789,2022-10-25,XPO,XPO LOGISTICS INC,Industrials,Equity,3593697.52,0.01301,3593697.52,74296,983793100,US9837931008,B6Z1355,48.37,United States,New York Stock Exchange Inc.,USD,1.00,-
790,2022-10-25,SWCH,SWITCH INC CLASS A,Information Technology,Equity,3578484.0,0.01296,3578484.0,105560,87105L104,US87105L1044,BF2YWK8,33.9,United States,New York Stock Exchange Inc.,USD,1.00,-
791,2022-10-25,CLVT,CLARIVATE PLC,Industrials,Equity,3579263.29,0.01296,3579263.29,353333,-,JE00BJJN4441,BJJN444,10.13,United States,New York Stock Exchange Inc.,USD,1.00,-
792,2022-10-25,MTZ,MASTEC INC,Industrials,Equity,3562270.36,0.0129,3562270.36,46651,576323109,US5763231090,2155306,76.36,United States,New York Stock Exchange Inc.,USD,1.00,-
793,2022-10-25,PATH,UIPATH INC CLASS A,Information Technology,Equity,3529399.6,0.01278,3529399.6,284629,90364P105,US90364P1057,BMD02L5,12.4,United States,New York Stock Exchange Inc.,USD,1.00,-
794,2022-10-25,WIX,WIX.COM LTD,Information Technology,Equity,3518752.1,0.01274,3518752.1,40930,-,IL0011301780,BFZCHN7,85.97,Israel,NASDAQ,USD,1.00,-
795,2022-10-25,EXP,EAGLE MATERIALS INC,Materials,Equity,3516577.41,0.01273,3516577.41,28681,26969P108,US26969P1084,2191399,122.61,United States,New York Stock Exchange Inc.,USD,1.00,-
796,2022-10-25,CC,CHEMOURS,Materials,Equity,3508281.35,0.0127,3508281.35,120767,163851108,US1638511089,BZ0CTP8,29.05,United States,New York Stock Exchange Inc.,USD,1.00,-
797,2022-10-25,DKNG,DRAFTKINGS INC CLASS A,Consumer Discretionary,Equity,3504583.2,0.01269,3504583.2,248552,26142V105,US26142V1052,BLDDH12,14.1,United States,NASDAQ,USD,1.00,-
798,2022-10-25,GH,GUARDANT HEALTH INC,Health Care,Equity,3498812.55,0.01267,3498812.55,74905,40131M109,US40131M1099,BFXC911,46.71,United States,NASDAQ,USD,1.00,-
799,2022-10-25,CABO,CABLE ONE INC,Communication,Equity,3456271.85,0.01252,3456271.85,4315,12685J105,US12685J1051,BZ07DS4,800.99,United States,New York Stock Exchange Inc.,USD,1.00,-
800,2022-10-25,CHH,CHOICE HOTELS INTERNATIONAL INC,Consumer Discretionary,Equity,3435557.4,0.01244,3435557.4,27555,169905106,US1699051066,2106780,124.68,United States,New York Stock Exchange Inc.,USD,1.00,-
801,2022-10-25,FAF,FIRST AMERICAN FINANCIAL CORP,Financials,Equity,3435409.12,0.01244,3435409.12,73658,31847R102,US31847R1023,B4NFPK4,46.64,United States,New York Stock Exchange Inc.,USD,1.00,-
802,2022-10-25,SOFI,SOFI TECHNOLOGIES INC,Financials,Equity,3432999.42,0.01243,3432999.42,606537,83406F102,US83406F1021,BM8J4C2,5.66,United States,NASDAQ,USD,1.00,-
803,2022-10-25,THO,THOR INDUSTRIES INC,Consumer Discretionary,Equity,3421813.5,0.01239,3421813.5,42507,885160101,US8851601018,2889876,80.5,United States,New York Stock Exchange Inc.,USD,1.00,-
804,2022-10-25,TOL,TOLL BROTHERS INC,Consumer Discretionary,Equity,3397150.6,0.0123,3397150.6,77738,889478103,US8894781033,2896092,43.7,United States,New York Stock Exchange Inc.,USD,1.00,-
805,2022-10-25,SIRI,SIRIUS XM HOLDINGS INC,Communication,Equity,3385303.08,0.01226,3385303.08,539061,82968B103,US82968B1035,BGLDK10,6.28,United States,NASDAQ,USD,1.00,-
806,2022-10-25,H,HYATT HOTELS CORP CLASS A,Consumer Discretionary,Equity,3374672.7,0.01222,3374672.7,37605,448579102,US4485791028,B5B82X4,89.74,United States,New York Stock Exchange Inc.,USD,1.00,-
807,2022-10-25,VRT,VERTIV HOLDINGS CLASS A,Industrials,Equity,3368634.39,0.0122,3368634.39,238403,92537N108,US92537N1081,BL3LWS8,14.13,United States,New York Stock Exchange Inc.,USD,1.00,-
808,2022-10-25,S,SENTINELONE INC CLASS A,Information Technology,Equity,3361935.74,0.01217,3361935.74,141794,81730H109,US81730H1095,BP7L1B8,23.71,United States,New York Stock Exchange Inc.,USD,1.00,-
809,2022-10-25,THC,TENET HEALTHCARE CORP,Health Care,Equity,3357357.16,0.01216,3357357.16,81076,88033G407,US88033G4073,B8DMK08,41.41,United States,New York Stock Exchange Inc.,USD,1.00,-
810,2022-10-25,COHR,COHERENT CORP,Information Technology,Equity,3329486.0,0.01206,3329486.0,98360,19247G107,US19247G1076,BNG8Z81,33.85,United States,NASDAQ,USD,1.00,-
811,2022-10-25,MSA,MSA SAFETY INC,Industrials,Equity,3323088.91,0.01203,3323088.91,28069,553498106,US5534981064,BKM4S16,118.39,United States,New York Stock Exchange Inc.,USD,1.00,-
812,2022-10-25,UNVR,UNIVAR SOLUTIONS INC,Industrials,Equity,3306322.6,0.01197,3306322.6,131726,91336L107,US91336L1070,BZ07PN3,25.1,United States,New York Stock Exchange Inc.,USD,1.00,-
813,2022-10-25,AGNC,AGNC INVESTMENT REIT CORP,Financials,Equity,3300510.78,0.01195,3300510.78,417258,00123Q104,US00123Q1040,BYYHJL8,7.91,United States,NASDAQ,USD,1.00,-
814,2022-10-25,SMAR,SMARTSHEET INC CLASS A,Information Technology,Equity,3294221.4,0.01193,3294221.4,94580,83200N103,US83200N1037,BFZND98,34.83,United States,New York Stock Exchange Inc.,USD,1.00,-
815,2022-10-25,LYFT,LYFT INC CLASS A,Industrials,Equity,3288293.92,0.01191,3288293.92,222032,55087P104,US55087P1049,BJT1RW7,14.81,United States,NASDAQ,USD,1.00,-
816,2022-10-25,BYD,BOYD GAMING CORP,Consumer Discretionary,Equity,3285101.82,0.0119,3285101.82,59969,103304101,US1033041013,2117232,54.78,United States,New York Stock Exchange Inc.,USD,1.00,-
817,2022-10-25,AXS,AXIS CAPITAL HOLDINGS LTD,Financials,Equity,3284967.24,0.01189,3284967.24,63027,G0692U109,BMG0692U1099,2677606,52.12,United States,New York Stock Exchange Inc.,USD,1.00,-
818,2022-10-25,TKR,TIMKEN,Industrials,Equity,3274159.68,0.01186,3274159.68,47784,887389104,US8873891043,2892807,68.52,United States,New York Stock Exchange Inc.,USD,1.00,-
819,2022-10-25,RUN,SUNRUN INC,Industrials,Equity,3271689.82,0.01185,3271689.82,154763,86771W105,US86771W1053,BYXB1Y8,21.14,United States,NASDAQ,USD,1.00,-
820,2022-10-25,LEG,LEGGETT & PLATT INC,Consumer Discretionary,Equity,3272560.06,0.01185,3272560.06,99682,524660107,US5246601075,2510682,32.83,United States,New York Stock Exchange Inc.,USD,1.00,-
821,2022-10-25,OLED,UNIVERSAL DISPLAY CORP,Information Technology,Equity,3263964.47,0.01182,3263964.47,33167,91347P105,US91347P1057,2277880,98.41,United States,NASDAQ,USD,1.00,-
822,2022-10-25,LPX,LOUISIANA PACIFIC CORP,Materials,Equity,3246735.2,0.01176,3246735.2,56240,546347105,US5463471053,2535243,57.73,United States,New York Stock Exchange Inc.,USD,1.00,-
823,2022-10-25,UMPQ,UMPQUA HOLDINGS CORP,Financials,Equity,3246631.47,0.01176,3246631.47,174269,904214103,US9042141039,2484389,18.63,United States,NASDAQ,USD,1.00,-
824,2022-10-25,OWL,BLUE OWL CAPITAL INC CLASS A,Financials,Equity,3231050.6,0.0117,3231050.6,333098,09581B103,US09581B1035,BN7CQS9,9.7,United States,New York Stock Exchange Inc.,USD,1.00,-
825,2022-10-25,COUP,COUPA SOFTWARE INC,Information Technology,Equity,3218536.62,0.01165,3218536.62,59306,22266L106,US22266L1061,BD87XR1,54.27,United States,NASDAQ,USD,1.00,-
826,2022-10-25,AGL,AGILON HEALTH,Health Care,Equity,3211818.12,0.01163,3211818.12,154266,00857U107,US00857U1079,BLR4TK4,20.82,United States,New York Stock Exchange Inc.,USD,1.00,-
827,2022-10-25,NYCB,NEW YORK COMMUNITY BANCORP INC,Financials,Equity,3169687.25,0.01148,3169687.25,354155,649445103,US6494451031,2711656,8.95,United States,New York Stock Exchange Inc.,USD,1.00,-
828,2022-10-25,FIVN,FIVE9 INC,Information Technology,Equity,3164505.33,0.01146,3164505.33,52927,338307101,US3383071012,BKY7X18,59.79,United States,NASDAQ,USD,1.00,-
829,2022-10-25,QDEL,QUIDELORTHO CORP,Health Care,Equity,3153067.5,0.01142,3153067.5,38219,219798105,US2197981051,BM9VY27,82.5,United States,NASDAQ,USD,1.00,-
830,2022-10-25,PINC,PREMIER INC CLASS A,Health Care,Equity,3153618.82,0.01142,3153618.82,93137,74051N102,US74051N1028,BDZDRC5,33.86,United States,NASDAQ,USD,1.00,-
831,2022-10-25,NTRA,NATERA INC,Health Care,Equity,3144604.62,0.01139,3144604.62,69402,632307104,US6323071042,BYQRG48,45.31,United States,NASDAQ,USD,1.00,-
832,2022-10-25,SLM,SLM CORP,Financials,Equity,3100321.6,0.01123,3100321.6,189044,78442P106,US78442P1066,2101967,16.4,United States,NASDAQ,USD,1.00,-
833,2022-10-25,TDOC,TELADOC HEALTH INC,Health Care,Equity,3072879.5,0.01113,3072879.5,114874,87918A105,US87918A1051,BYQRFY1,26.75,United States,New York Stock Exchange Inc.,USD,1.00,-
834,2022-10-25,GFS,GLOBALFOUNDRIES INC,Information Technology,Equity,3067225.26,0.01111,3067225.26,52503,-,KYG393871085,BMW7F63,58.42,United States,NASDAQ,USD,1.00,-
835,2022-10-25,VNO,VORNADO REALTY TRUST REIT,Real Estate,Equity,3059190.0,0.01108,3059190.0,128808,929042109,US9290421091,2933632,23.75,United States,New York Stock Exchange Inc.,USD,1.00,-
836,2022-10-25,SRCL,STERICYCLE INC,Industrials,Equity,3054097.43,0.01106,3054097.43,70193,858912108,US8589121081,2860826,43.51,United States,NASDAQ,USD,1.00,-
837,2022-10-25,KEX,KIRBY CORP,Industrials,Equity,3051992.08,0.01105,3051992.08,45208,497266106,US4972661064,2493534,67.51,United States,New York Stock Exchange Inc.,USD,1.00,-
838,2022-10-25,ALSN,ALLISON TRANSMISSION HOLDINGS INC,Industrials,Equity,3024200.52,0.01095,3024200.52,77484,01973R101,US01973R1014,B4PZ892,39.03,United States,New York Stock Exchange Inc.,USD,1.00,-
839,2022-10-25,MAN,MANPOWER INC,Industrials,Equity,3019196.84,0.01093,3019196.84,39446,56418H100,US56418H1005,2562490,76.54,United States,New York Stock Exchange Inc.,USD,1.00,-
840,2022-10-25,BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS I,Consumer Discretionary,Equity,3017843.85,0.01093,3017843.85,47117,109194100,US1091941005,B7MJWP2,64.05,United States,New York Stock Exchange Inc.,USD,1.00,-
841,2022-10-25,APP,APPLOVIN CORP CLASS A,Information Technology,Equity,3017212.0,0.01093,3017212.0,160490,03831W108,US03831W1080,BMV3LG4,18.8,United States,NASDAQ,USD,1.00,-
842,2022-10-25,AN,AUTONATION INC,Consumer Discretionary,Equity,3014454.47,0.01092,3014454.47,29207,05329W102,US05329W1027,2732635,103.21,United States,New York Stock Exchange Inc.,USD,1.00,-
843,2022-10-25,SAM,BOSTON BEER INC CLASS A,Consumer Staples,Equity,3006120.4,0.01089,3006120.4,7240,100557107,US1005571070,2113393,415.21,United States,New York Stock Exchange Inc.,USD,1.00,-
844,2022-10-25,AFRM,AFFIRM HOLDINGS INC CLASS A,Information Technology,Equity,3002065.8,0.01087,3002065.8,145590,00827B106,US00827B1061,BMF9NM8,20.62,United States,NASDAQ,USD,1.00,-
845,2022-10-25,RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary,Equity,2989443.27,0.01082,2989443.27,31867,751212101,US7512121010,B4V9661,93.81,United States,New York Stock Exchange Inc.,USD,1.00,-
846,2022-10-25,HTZ,HERTZ GLOBAL HLDGS INC,Industrials,Equity,2974750.57,0.01077,2974750.57,156319,42806J700,US42806J7000,BNM5672,19.03,United States,NASDAQ,USD,1.00,-
847,2022-10-25,SCCO,SOUTHERN COPPER CORP,Materials,Equity,2969223.8,0.01075,2969223.8,62708,84265V105,US84265V1052,2823777,47.35,Peru,New York Stock Exchange Inc.,USD,1.00,-
848,2022-10-25,R,RYDER SYSTEM INC,Industrials,Equity,2955198.74,0.0107,2955198.74,39598,783549108,US7835491082,2760669,74.63,United States,New York Stock Exchange Inc.,USD,1.00,-
849,2022-10-25,KSS,KOHLS CORP,Consumer Discretionary,Equity,2949480.64,0.01068,2949480.64,97568,500255104,US5002551043,2496113,30.23,United States,New York Stock Exchange Inc.,USD,1.00,-
850,2022-10-25,BEPC,BROOKFIELD RENEWABLE SUBORDINATE V,Utilities,Equity,2947222.58,0.01067,2947222.58,95503,11284V105,CA11284V1058,BMW8YT2,30.86,Canada,New York Stock Exchange Inc.,USD,1.00,-
851,2022-10-25,MSM,MSC INDUSTRIAL INC CLASS A,Industrials,Equity,2943167.26,0.01066,2943167.26,36707,553530106,US5535301064,2567655,80.18,United States,New York Stock Exchange Inc.,USD,1.00,-
852,2022-10-25,OMF,ONEMAIN HOLDINGS INC,Financials,Equity,2913820.0,0.01055,2913820.0,89656,68268W103,US68268W1036,BYSZB89,32.5,United States,New York Stock Exchange Inc.,USD,1.00,-
853,2022-10-25,PCOR,PROCORE TECHNOLOGIES INC,Information Technology,Equity,2911954.5,0.01054,2911954.5,53235,74275K108,US74275K1088,BLH11J8,54.7,United States,New York Stock Exchange Inc.,USD,1.00,-
854,2022-10-25,GXO,GXO LOGISTICS INC,Industrials,Equity,2899592.22,0.0105,2899592.22,80589,36262G101,US36262G1013,BNNTGF1,35.98,United States,New York Stock Exchange Inc.,USD,1.00,-
855,2022-10-25,DLB,DOLBY LABORATORIES INC CLASS A,Information Technology,Equity,2874329.41,0.01041,2874329.41,43903,25659T107,US25659T1079,B04NJM9,65.47,United States,New York Stock Exchange Inc.,USD,1.00,-
856,2022-10-25,ESI,ELEMENT SOLUTIONS INC,Materials,Equity,2862515.76,0.01037,2862515.76,161907,28618M106,US28618M1062,BJ1C2K1,17.68,United States,New York Stock Exchange Inc.,USD,1.00,-
857,2022-10-25,SNX,TD SYNNEX CORP,Information Technology,Equity,2859347.06,0.01035,2859347.06,31891,87162W100,US87162W1009,2002554,89.66,United States,New York Stock Exchange Inc.,USD,1.00,-
858,2022-10-25,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,Utilities,Equity,2847057.98,0.01031,2847057.98,77831,419870100,US4198701009,2415204,36.58,United States,New York Stock Exchange Inc.,USD,1.00,-
859,2022-10-25,CRUS,CIRRUS LOGIC INC,Information Technology,Equity,2846155.98,0.01031,2846155.98,41647,172755100,US1727551004,2197308,68.34,United States,NASDAQ,USD,1.00,-
860,2022-10-25,DISH,DISH NETWORK CORP CLASS A,Communication,Equity,2842593.0,0.01029,2842593.0,190140,25470M109,US25470M1099,2303581,14.95,United States,NASDAQ,USD,1.00,-
861,2022-10-25,FOX,FOX CORP CLASS B,Communication,Equity,2842728.0,0.01029,2842728.0,101526,35137L204,US35137L2043,BJJMGY5,28.0,United States,NASDAQ,USD,1.00,-
862,2022-10-25,IAC,IAC INC,Communication,Equity,2824479.0,0.01023,2824479.0,56175,44891N208,US44891N2080,BNDYF48,50.28,United States,NASDAQ,USD,1.00,-
863,2022-10-25,MTG,MGIC INVESTMENT CORP,Financials,Equity,2814410.76,0.01019,2814410.76,213861,552848103,US5528481030,2548616,13.16,United States,New York Stock Exchange Inc.,USD,1.00,-
864,2022-10-25,RITM,RITHM CAPITAL CORP,Financials,Equity,2814781.12,0.01019,2814781.12,348364,64828T201,US64828T2015,BRJ9GW0,8.08,United States,New York Stock Exchange Inc.,USD,1.00,-
865,2022-10-25,SLGN,SILGAN HOLDINGS INC,Materials,Equity,2801649.48,0.01014,2801649.48,62342,827048109,US8270481091,2809324,44.94,United States,New York Stock Exchange Inc.,USD,1.00,-
866,2022-10-25,EEFT,EURONET WORLDWIDE INC,Information Technology,Equity,2792225.0,0.01011,2792225.0,33500,298736109,US2987361092,2320148,83.35,United States,NASDAQ,USD,1.00,-
867,2022-10-25,WWE,WORLD WRESTLING ENTERTAINMENT INC,Communication,Equity,2786794.6,0.01009,2786794.6,35774,98156Q108,US98156Q1085,2503529,77.9,United States,New York Stock Exchange Inc.,USD,1.00,-
868,2022-10-25,PVH,PVH CORP,Consumer Discretionary,Equity,2780180.0,0.01007,2780180.0,53465,693656100,US6936561009,B3V9F12,52.0,United States,New York Stock Exchange Inc.,USD,1.00,-
869,2022-10-25,WEN,WENDYS,Consumer Discretionary,Equity,2770939.83,0.01003,2770939.83,135897,95058W100,US95058W1009,B3NXMJ9,20.39,United States,NASDAQ,USD,1.00,-
870,2022-10-25,WTM,WHITE MOUNTAINS INSURANCE GROUP LT,Financials,Equity,2753532.94,0.00997,2753532.94,2062,G9618E107,BMG9618E1075,2339252,1335.37,United States,New York Stock Exchange Inc.,USD,1.00,-
871,2022-10-25,AL,AIR LEASE CORP CLASS A,Industrials,Equity,2753384.24,0.00997,2753384.24,79762,00912X302,US00912X3026,B3XS562,34.52,United States,New York Stock Exchange Inc.,USD,1.00,-
872,2022-10-25,AVT,AVNET INC,Information Technology,Equity,2736036.38,0.00991,2736036.38,67774,053807103,US0538071038,2066505,40.37,United States,NASDAQ,USD,1.00,-
873,2022-10-25,BHF,BRIGHTHOUSE FINANCIAL INC,Financials,Equity,2732177.28,0.00989,2732177.28,50624,10922N103,US10922N1037,BF429K9,53.97,United States,NASDAQ,USD,1.00,-
874,2022-10-25,TNDM,TANDEM DIABETES CARE INC,Health Care,Equity,2710350.2,0.00981,2710350.2,48590,875372203,US8753722037,BF3W461,55.78,United States,NASDAQ,USD,1.00,-
875,2022-10-25,NEWR,NEW RELIC INC,Information Technology,Equity,2704896.94,0.00979,2704896.94,44299,64829B100,US64829B1008,BT6T3N7,61.06,United States,New York Stock Exchange Inc.,USD,1.00,-
876,2022-10-25,AWI,ARMSTRONG WORLD INDUSTRIES INC,Industrials,Equity,2701418.43,0.00978,2701418.43,34997,04247X102,US04247X1028,B1FT462,77.19,United States,New York Stock Exchange Inc.,USD,1.00,-
877,2022-10-25,FLS,FLOWSERVE CORP,Industrials,Equity,2686170.0,0.00973,2686170.0,97750,34354P105,US34354P1057,2288406,27.48,United States,New York Stock Exchange Inc.,USD,1.00,-
878,2022-10-25,CUZ,COUSINS PROPERTIES REIT INC,Real Estate,Equity,2679413.9,0.0097,2679413.9,111179,222795502,US2227955026,BJP0MF6,24.1,United States,New York Stock Exchange Inc.,USD,1.00,-
879,2022-10-25,ACI,ALBERTSONS COMPANY INC CLASS A,Consumer Staples,Equity,2673736.2,0.00968,2673736.2,129166,013091103,US0130911037,BYNQ369,20.7,United States,New York Stock Exchange Inc.,USD,1.00,-
880,2022-10-25,TDC,TERADATA CORP,Information Technology,Equity,2663284.2,0.00964,2663284.2,84148,88076W103,US88076W1036,B247H10,31.65,United States,New York Stock Exchange Inc.,USD,1.00,-
881,2022-10-25,AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,Communication,Equity,2661126.75,0.00964,2661126.75,394241,00165C104,US00165C1045,BH4HLL3,6.75,United States,New York Stock Exchange Inc.,USD,1.00,-
882,2022-10-25,NSA,NATIONAL STORAGE AFFILIATES TRUST,Real Estate,Equity,2663064.69,0.00964,2663064.69,64779,637870106,US6378701063,BWWCK85,41.11,United States,New York Stock Exchange Inc.,USD,1.00,-
883,2022-10-25,CFLT,CONFLUENT INC CLASS A,Information Technology,Equity,2651908.0,0.0096,2651908.0,94711,20717M103,US20717M1036,BNXH3Z4,28.0,United States,NASDAQ,USD,1.00,-
884,2022-10-25,RYAN,RYAN SPECIALTY HOLDINGS INC CLASS,Financials,Equity,2609609.6,0.00945,2609609.6,62731,78351F107,US78351F1075,BNXKSK3,41.6,United States,New York Stock Exchange Inc.,USD,1.00,-
885,2022-10-25,OLLI,OLLIES BARGAIN OUTLET HOLDINGS INC,Consumer Discretionary,Equity,2602039.72,0.00942,2602039.72,44948,681116109,US6811161099,BZ22B38,57.89,United States,NASDAQ,USD,1.00,-
886,2022-10-25,AGO,ASSURED GUARANTY LTD,Financials,Equity,2576553.6,0.00933,2576553.6,45490,G0585R106,BMG0585R1060,B00V7H8,56.64,United States,New York Stock Exchange Inc.,USD,1.00,-
887,2022-10-25,FHB,FIRST HAWAIIAN INC,Financials,Equity,2564777.45,0.00929,2564777.45,98305,32051X108,US32051X1081,BDC6HG1,26.09,United States,NASDAQ,USD,1.00,-
888,2022-10-25,CHPT,CHARGEPOINT HOLDINGS INC CLASS A,Industrials,Equity,2560412.9,0.00927,2560412.9,191935,15961R105,US15961R1059,BMC9RZ2,13.34,United States,New York Stock Exchange Inc.,USD,1.00,-
889,2022-10-25,AZTA,AZENTA INC,Health Care,Equity,2531178.0,0.00917,2531178.0,54085,114340102,US1143401024,2145460,46.8,United States,NASDAQ,USD,1.00,-
890,2022-10-25,VSCO,VICTORIA S SECRET,Consumer Discretionary,Equity,2501559.5,0.00906,2501559.5,63734,926400102,US9264001028,BNNTGH3,39.25,United States,New York Stock Exchange Inc.,USD,1.00,-
891,2022-10-25,VNT,VONTIER CORP,Information Technology,Equity,2491810.23,0.00902,2491810.23,130393,928881101,US9288811014,BH4GV32,19.11,United States,New York Stock Exchange Inc.,USD,1.00,-
892,2022-10-25,AM,ANTERO MIDSTREAM CORP,Energy,Equity,2491883.52,0.00902,2491883.52,243348,03676B102,US03676B1026,BJBT0Q4,10.24,United States,New York Stock Exchange Inc.,USD,1.00,-
893,2022-10-25,AMED,AMEDISYS INC,Health Care,Equity,2488744.11,0.00901,2488744.11,24421,023436108,US0234361089,2024332,101.91,United States,NASDAQ,USD,1.00,-
894,2022-10-25,EVR,EVERCORE INC CLASS A,Financials,Equity,2479497.02,0.00898,2479497.02,26026,29977A105,US29977A1051,B1BHXZ2,95.27,United States,New York Stock Exchange Inc.,USD,1.00,-
